0,0
0.0,1.326
0.01,1.208
0.02,1.094
0.03,1.215
0.04,1.02
0.05,1.102
0.06,1.13
0.07,1.122
0.08,1.208
0.09,1.139
0.1,1.167
0.11,1.085
0.12,1.231
0.13,1.097
0.14,1.237
0.15,1.125
0.16,0.92
0.17,1.133
0.18,1.163
0.19,1.102
0.2,1.008
0.21,1.065
0.22,1.054
0.24,1.109
0.25,0.985
0.26,1.033
0.27,1.102
0.28,0.996
0.29,1.157
0.3,0.979
0.31,1.113
0.32,1.155
0.33,1.147
0.34,1.115
0.35,1.114
0.36,1.119
0.37,1.904
0.38,0.945
0.39,1.241
0.4,1.133
0.41,1.193
0.42,1.227
0.43,1.134
0.44,1.161
0.45,1.164
0.46,1.034
0.47,1.108
0.48,1.108
0.49,1.138
0.5,1.025
0.51,1.166
0.52,1.191
0.53,1.131
0.54,0.976
0.55,1.05
0.56,1.067
0.57,1.235
0.58,1.202
0.6,1.094
0.61,1.194
0.63,1.274
0.64,1.135
0.65,1.141
0.66,1.131
0.67,1.2
0.68,1.023
0.69,1.121
0.7,1.068
0.71,1.139
0.72,1.188
0.73,12.32
0.74,1.163
0.76,1.115
0.77,1.317
0.78,1.119
0.79,1.231
0.8,1.068
0.81,1.164
0.82,0.997
0.83,1.113
0.84,1.127
0.85,1.177
0.86,1.246
0.87,1.173
0.88,1.154
0.89,1.087
0.9,1.123
0.91,1.169
0.92,1.26
0.93,1.147
0.94,1.014
0.95,1.234
0.96,1.174
0.97,1.246
0.98,1.049
0.99,1.208
1.0,1.168
1.01,1.217
1.02,1.102
1.03,1.111
1.04,0.875
1.05,1.129
1.06,0.919
1.07,1.15
1.08,1.08
1.09,1.079
1.1,1.105
1.11,1.105
1.12,1.094
1.13,0.987
1.14,1.058
1.15,1.268
1.16,1.061
1.17,1.188
1.18,0.98
1.19,1.305
1.2,1.097
1.21,1.175
1.22,1.114
1.23,1.048
1.24,12.4
1.25,2.285
1.26,8.136
1.27,5.995
1.28,3.843
1.29,1.709
1.3,1.203
1.31,1.22
1.32,1.37
1.33,1.108
1.34,1.031
1.35,1.133
1.36,1.095
1.37,1.111
1.38,14.63
1.39,8.421
1.4,10.292
1.41,19.157
1.42,9.124
1.43,1.051
1.44,1.183
1.45,1.225
1.46,1.087
1.47,1.247
1.48,1.109
1.49,1.083
1.5,1.033
1.51,1.024
1.52,1.036
1.53,1.147
1.54,1.101
1.55,1.272
1.56,0.984
1.57,1.227
1.58,1.243
1.59,1.013
1.6,1.089
1.61,3.127
1.62,1.054
1.63,1.137
1.64,1.155
1.65,1.192
1.66,1.203
1.67,1.127
1.68,1.016
1.69,1.178
1.7,3.005
1.71,1.227
1.72,1.13
1.73,1.111
1.74,1.047
1.75,1.039
1.76,1.092
1.77,1.166
1.78,1.084
1.8,1.054
1.81,1.192
1.82,1.135
1.83,1.166
1.84,0.986
1.85,1.137
1.86,1.026
1.87,1.2
1.88,1.174
1.89,1.174
1.9,1.191
1.91,1.246
1.92,1.115
1.93,1.192
1.94,1.118
1.95,1.127
1.96,1.182
1.97,1.247
1.98,1.119
1.99,1.141
2.0,1.188
2.01,1.265
2.02,1.066
2.03,1.109
2.04,1.126
2.05,1.171
2.06,1.256
2.07,1.041
2.08,1.218
2.09,1.103
2.1,1.112
2.11,1.287
2.12,0.807
2.13,1.15
2.14,0.995
2.15,1.094
2.16,1.199
2.17,1.006
2.18,1.01
2.19,1.197
2.2,1.166
2.21,1.035
2.22,1.159
2.23,1.22
2.24,1.2
2.25,1.151
2.26,1.129
2.27,0.998
2.28,1.065
2.29,1.025
2.3,1.094
2.31,1.153
2.32,1.128
2.33,1.063
2.34,0.977
2.35,1.17
2.36,1.096
2.37,1.169
2.38,1.016
2.39,1.092
2.4,1.114
2.41,1.049
2.42,1.1
2.43,1.144
2.44,0.904
2.45,1.032
2.46,0.972
2.47,1.163
2.48,1.019
2.49,1.131
2.5,0.966
2.51,1.138
2.52,0.891
2.53,1.162
2.54,1.161
2.55,1.083
2.56,1.251
2.58,1.12
2.59,1.195
2.6,1.133
2.61,1.224
2.62,1.142
2.63,1.156
2.64,1.183
2.65,1.168
2.66,0.996
2.67,1.076
2.68,1.048
2.69,1.109
2.7,0.935
2.71,1.209
2.72,1.113
2.73,1.191
2.74,1.134
2.75,1.238
2.76,1.097
2.77,1.167
2.78,1.097
2.79,1.2
2.8,1.123
2.81,1.189
2.82,1.053
2.83,18.651
2.84,1.104
2.85,0.873
2.86,1.081
2.87,1.137
2.88,1.103
2.89,1.075
2.9,1.295
2.91,1.06
2.92,1.127
2.93,1.2
2.94,1.154
2.95,1.13
2.96,1.117
2.97,2.789
2.98,1.476
2.99,1.14
3.0,1.274
3.01,1.043
3.02,1.042
3.03,1.18
3.04,1.114
3.05,1.197
3.06,1.259
3.07,1.221
3.08,1.226
3.09,1.24
3.1,0.922
3.11,1.041
3.12,1.057
3.13,1.002
3.14,1.129
3.15,1.089
3.16,1.096
3.17,1.223
3.18,1.054
3.19,1.004
3.2,1.085
3.21,1.06
3.22,1.014
3.23,1.176
3.24,0.932
3.25,1.079
3.26,1.026
3.27,1.243
3.28,1.131
3.29,1.293
3.3,1.215
3.31,0.99
3.32,1.17
3.33,1.245
3.34,1.184
3.35,1.211
3.36,1.226
3.37,1.278
3.38,1.196
3.39,1.196
3.4,1.096
3.41,17.975
3.42,7.843
3.43,19.605
3.44,9.668
3.45,11.454
3.46,17.294
3.47,10.967
3.48,1.255
3.49,1.263
3.5,1.03
3.51,1.229
3.52,0.928
3.54,1.092
3.55,1.087
3.56,1.154
3.57,1.267
3.58,1.022
3.6,1.022
3.61,1.05
3.62,0.983
3.63,1.075
3.64,1.111
3.65,1.002
3.66,1.174
3.67,1.064
3.68,1.194
3.69,1.028
3.7,1.078
3.71,1.165
3.72,0.975
3.73,1.157
3.74,1.042
3.75,1.071
3.76,0.975
3.77,1.077
3.78,1.086
3.79,1.027
3.8,1.08
3.81,1.101
3.82,1.053
3.83,1.034
3.84,1.065
3.85,1.146
3.86,1.174
3.87,1.106
3.89,1.25
3.9,1.126
3.91,1.226
3.92,1.236
3.93,1.283
