0,0
78.74,0.0
78.75,4999
78.751,4999
78.752,4999
78.753,4999
78.754,4999
78.755,4999
78.756,4999
78.757,4999
78.758,4999
78.759,4999
78.8,0.0
78.801,1.562
78.802,0.0
78.803,1.579
78.804,0.0
78.805,1.574
78.806,0.0
78.807,1.563
78.808,0.0
78.809,1.649
78.851,1.713
78.852,0.0
78.853,1.927
78.854,0.0
78.855,2.372
78.856,0.0
78.857,1.828
78.858,0.0
78.859,1.945
78.9,0.0
78.901,1.963
78.902,0.0
78.903,1.935
78.904,0.0
78.905,1.915
78.906,0.0
78.907,1.868
78.908,0.0
78.909,1.946
78.95,0.0
78.951,1.928
78.952,0.0
78.953,1.901
78.954,0.0
78.955,1.919
78.956,0.0
78.957,1.914
78.958,0.0
78.959,1.839
78.96,0.0
79.0,4999
79.001,4999
79.002,4999
79.003,4999
79.004,4999
79.005,4999
79.006,4999
79.007,4999
79.008,4999
79.009,4999
79.05,0.0
79.051,1.866
79.052,0.0
79.053,1.854
79.054,0.0
79.055,1.834
79.056,0.0
79.057,1.805
79.058,0.0
79.059,1.846
79.101,1.902
79.102,0.0
79.103,1.93
79.104,0.0
79.105,1.934
79.106,0.0
79.107,1.899
79.108,0.0
79.109,1.951
79.15,0.0
79.151,1.919
79.152,0.0
79.153,1.954
79.154,0.0
79.155,1.885
79.156,0.0
79.157,1.908
79.158,0.0
79.159,1.903
79.2,0.0
79.201,1.879
79.202,0.0
79.203,1.937
79.204,0.0
79.205,1.909
79.206,0.0
79.207,1.881
79.208,0.0
79.209,1.865
79.21,0.0
79.25,4999
79.251,4999
79.252,4999
79.253,4999
79.254,4999
79.255,4999
79.256,4999
79.257,4999
79.258,4999
79.259,4999
79.3,0.0
79.301,1.556
79.302,0.0
79.303,1.573
79.304,0.0
79.305,1.587
79.306,0.0
79.307,1.568
79.308,0.0
79.309,1.586
79.351,1000.206
79.352,0.0
79.353,1.722
79.354,0.0
79.355,1.816
79.356,0.0
79.357,1.945
79.358,0.0
79.359,999.081
79.4,0.0
79.401,1.587
79.402,0.0
79.403,1.618
79.404,0.0
79.405,1.931
79.406,0.0
79.407,1.804
79.408,0.0
79.409,1.684
79.45,0.0
79.451,1.989
79.452,0.0
79.453,1.888
79.454,0.0
79.455,1.931
79.456,0.0
79.457,1.912
79.458,0.0
79.459,1.898
79.46,0.0
79.5,4999
79.501,4999
79.502,4999
79.503,4999
79.504,4999
79.505,4999
79.506,4999
79.507,4999
79.508,4999
79.509,4999
79.55,0.0
79.551,1.849
79.552,0.0
79.553,1.857
79.554,0.0
79.555,1.815
79.556,0.0
79.557,1.914
79.558,0.0
79.559,1.861
79.601,1.922
79.602,0.0
79.603,1.939
79.604,0.0
79.605,1.912
79.606,0.0
79.607,1.849
79.608,0.0
