0	0
78.74	0.0
78.741	2.286
78.742	0.0
78.743	2.242
78.744	0.0
78.745	2.109
78.746	0.0
78.747	2.031
78.748	0.0
78.749	1.897
78.75	0.0
78.751	1.717
78.752	0.0
78.753	1.75
78.754	0.0
78.755	1.654
78.756	0.0
78.757	1.953
78.758	0.0
78.759	1.555
78.76	0.0
78.761	1.565
78.762	0.0
78.763	1.642
78.764	0.0
78.765	1.97
78.766	0.0
78.767	2.069
78.768	0.0
78.769	1.849
78.77	0.0
78.771	1.907
78.772	0.0
78.773	1.908
78.774	0.0
78.775	1.898
78.776	0.0
78.777	1.866
78.778	0.0
78.779	1.678
78.78	0.0
78.781	1.6
78.782	0.0
78.783	1.879
78.784	0.0
78.785	1.986
78.786	0.0
78.787	1.851
78.788	0.0
78.789	1.947
78.79	0.0
78.791	1.904
78.792	0.0
78.793	1.835
78.794	0.0
78.795	1.895
78.796	0.0
78.797	1.655
78.798	0.0
78.799	1.57
78.8	0.0
78.801	1.562
78.802	0.0
78.803	1.579
78.804	0.0
78.805	1.574
78.806	0.0
78.807	1.563
78.808	0.0
78.809	1.649
78.81	0.0
78.811	1.835
78.812	0.0
78.813	1.885
78.814	0.0
78.815	1.757
78.816	0.0
78.817	1.836
78.818	0.0
78.819	1.94
78.82	0.0
78.821	1.962
78.822	0.0
78.823	1.696
78.824	0.0
78.825	1.613
78.826	0.0
78.827	1.581
78.828	0.0
78.829	1.605
78.83	0.0
78.831	1.764
78.832	0.0
78.833	1.908
78.834	0.0
78.835	1.93
78.836	0.0
78.837	1.908
78.838	0.0
78.839	1.886
78.84	0.0
78.841	1.935
78.842	0.0
78.843	1.907
78.844	0.0
78.845	1.962
78.846	0.0
78.847	998.133
78.848	0.0
78.849	1.986
78.85	0.0
78.851	1.713
78.852	0.0
78.853	1.927
78.854	0.0
78.855	2.372
78.856	0.0
78.857	1.828
78.858	0.0
78.859	1.945
78.86	0.0
78.861	1.864
78.862	0.0
78.863	1.907
78.864	0.0
78.865	1.912
78.866	0.0
78.867	1.902
78.868	0.0
78.869	1.853
78.87	0.0
78.871	2.016
78.872	0.0
78.873	1.922
78.874	0.0
78.875	1.903
78.876	0.0
78.877	1.907
78.878	0.0
78.879	1.87
78.88	0.0
78.881	1.915
78.882	0.0
78.883	1.947
78.884	0.0
78.885	1.912
78.886	0.0
78.887	1.969
78.888	0.0
78.889	1.93
78.89	0.0
78.891	2.023
78.892	0.0
78.893	1.9
78.894	0.0
78.895	1.93
78.896	0.0
78.897	1.883
78.898	0.0
78.899	1.87
78.9	0.0
78.901	1.963
78.902	0.0
78.903	1.935
78.904	0.0
78.905	1.915
78.906	0.0
78.907	1.868
78.908	0.0
78.909	1.946
78.91	0.0
78.911	2.016
78.912	0.0
78.913	1.674
