0,0
0.0,1.289
0.01,1.095
0.02,1.153
0.03,1.064
0.04,1.105
0.05,1.107
0.06,1.182
0.07,1.102
0.09,1.199
0.1,1.184
0.11,1.173
0.12,1.185
0.13,1.171
0.14,1.21
0.15,1.133
0.16,1.074
0.17,1.134
0.18,1.106
0.19,1.074
0.2,0.992
0.21,16.793
0.22,6.834
0.23,1.127
0.24,2.516
0.25,2.419
0.26,10.223
0.27,12.03
0.28,1.983
0.29,1.275
0.3,1.086
0.31,1.12
0.32,1.07
0.33,1.12
0.34,2.14
0.35,1.157
0.36,1.104
0.37,1.14
0.38,1.133
0.39,1.211
0.4,1.223
0.41,1.168
0.42,12.083
0.43,9.676
0.44,11.802
0.45,17.445
0.46,13.937
0.47,4.136
0.48,1.185
0.49,1.221
0.5,1.077
0.51,1.191
0.52,1.207
0.53,1.239
0.54,1.186
0.55,1.191
0.56,1.163
0.57,1.217
0.58,1.156
0.59,1.234
0.6,1.24
0.61,1.159
0.62,1.219
0.63,1.294
0.64,1.202
0.65,1.263
0.66,1.111
0.67,1.22
0.68,1.191
0.69,1.245
0.7,1.215
0.71,1.266
0.72,1.086
0.73,1.116
0.74,1.054
0.75,1.103
0.76,1.05
0.77,1.137
0.78,1.015
0.79,1.264
0.8,1.217
0.81,1.197
0.82,1.252
0.83,1.263
0.84,1.182
0.85,1.214
0.86,1.257
0.87,1.224
0.88,1.129
0.89,1.042
0.9,1.149
0.91,1.219
0.92,1.199
0.93,1.232
0.94,1.217
0.95,1.135
0.96,1.12
0.97,1.187
0.98,1.235
0.99,1.256
1.0,1.242
1.01,1.208
1.02,0.905
1.03,1.234
1.04,1.04
1.05,1.121
1.06,1.057
1.07,1.145
1.08,1.058
1.09,1.056
1.1,1.032
1.11,1.162
1.12,0.986
1.13,1.213
1.14,1.183
1.15,2.705
1.17,1.024
1.18,1.181
1.19,1.207
1.2,1.243
1.21,1.171
1.22,1.109
1.23,1.194
1.24,1.052
1.25,1.231
1.26,1.218
1.27,1.178
1.28,1.206
1.29,1.238
1.3,1.101
1.31,1.175
1.32,1.132
1.33,1.275
1.34,1.042
1.35,1.091
1.36,1.15
1.37,1.116
1.38,1.12
1.39,1.19
1.41,1.132
1.42,1.098
1.43,1.123
1.44,1.038
1.45,1.071
1.46,1.17
1.47,1.168
1.48,1.186
1.49,1.207
1.5,1.184
1.51,1.25
1.52,1.07
1.53,1.142
1.54,1.05
1.55,1.116
1.56,1.051
1.57,1.134
1.58,1.092
1.59,1.066
1.6,1.029
1.61,1.12
1.62,1.026
1.63,1.224
1.64,1.105
1.65,1.222
1.66,1.178
1.67,1.207
1.68,1.188
1.69,1.212
1.7,1.236
1.71,1.054
1.72,1.269
1.73,1.07
1.74,1.233
1.75,1.154
1.76,1.05
1.77,1.212
1.78,1.318
1.79,1.088
1.8,1.11
1.81,1.177
1.82,1.26
1.83,1.187
1.84,1.225
1.85,1.2
1.86,1.179
1.87,4.464
1.88,1.339
1.89,1.347
1.9,1.135
1.91,1.237
1.92,1.105
1.93,1.07
1.94,18.974
1.95,1.231
1.96,1.156
1.97,30.264
1.98,1.215
1.99,24.714
2.0,1.242
2.01,5.065
2.03,1.203
2.04,1.244
2.05,1.181
2.06,1.208
2.07,1.274
2.08,1.259
2.09,1.199
2.1,1.235
2.11,1.237
2.12,1.317
2.13,1.252
2.14,1.195
2.15,1.236
2.16,1.292
2.17,1.242
2.18,1.212
2.19,1.134
2.2,1.199
2.21,1.179
2.22,1.153
2.23,1.205
2.24,1.066
2.25,0.924
2.26,1.061
2.27,1.189
2.28,1.084
2.29,1.113
2.3,1.211
2.31,1.305
2.32,1.219
2.33,1.191
2.34,1.182
2.35,1.215
2.36,1.307
2.37,1.249
2.38,1.289
2.39,1.141
2.4,1.16
2.41,1.257
2.42,1.169
2.43,1.164
2.44,1.3
2.45,20.586
2.46,11.272
2.47,1.132
2.48,1.222
2.49,1.219
2.5,1.219
2.51,0.908
2.52,1.072
2.53,11.438
2.54,10.178
2.56,20.923
2.57,10.19
2.58,1.261
2.59,15.345
2.6,6.223
2.61,17.338
2.62,8.634
2.63,1.144
2.64,1.172
2.65,1.123
2.66,1.152
2.67,1.165
2.68,1.133
2.69,1.195
2.7,1.089
2.71,1.085
2.72,1.15
2.73,1.196
2.74,1.088
2.75,1.116
2.76,1.118
2.77,1.254
2.79,1.213
2.8,1.236
2.81,1.232
2.82,1.019
2.83,1.048
2.84,0.943
2.85,1.014
2.86,1.106
2.87,1.155
2.88,1.21
2.89,1.227
2.9,1.194
2.91,1.234
2.92,1.011
2.93,1.148
2.94,1.141
2.95,1.279
2.96,1.212
2.97,1.223
2.98,1.131
2.99,1.23
3.0,1.158
3.01,1.218
3.02,1.175
3.03,1.216
3.04,1.106
3.05,1.243
3.06,1.174
3.07,1.236
3.08,1.212
3.09,1.182
3.1,1.042
3.11,0.923
3.12,1.179
3.13,1.031
3.14,1.058
3.15,1.104
3.16,1.011
3.17,0.952
3.18,1.172
3.19,1.118
3.2,1.015
3.21,1.116
3.22,1.106
3.24,1.09
3.25,1.014
3.26,1.062
3.27,1.024
3.28,1.034
3.29,1.042
3.3,1.056
3.31,1.075
3.32,1.085
3.33,1.042
3.34,1.162
3.35,1.194
3.36,1.243
3.37,1.242
3.38,1.29
3.39,1.02
3.4,1.247
3.41,1.155
3.42,1.219
3.43,1.116
3.44,1.178
3.45,1.112
3.46,1.162
3.47,1.197
3.48,1.052
3.49,1.097
3.51,1.164
3.52,1.212
3.53,1.208
3.54,1.161
3.55,1.101
3.56,1.106
3.57,1.071
3.58,1.063
3.59,1.034
3.6,0.986
3.61,1.099
3.62,1.163
3.63,1.13
3.64,1.091
3.65,1.069
3.66,1.172
3.67,1.168
3.68,1.113
3.69,1.211
3.7,1.024
3.71,1.098
3.72,1.069
3.73,1.164
3.74,1.048
3.75,1.283
3.76,1.014
3.77,1.21
3.78,1.197
3.79,1.136
3.8,1.127
3.81,1.123
3.82,1.086
3.83,1.044
3.84,0.953
3.85,1.102
3.86,1.171
3.87,1.13
3.88,1.172
3.89,1.089
3.9,1.117
3.91,1.081
3.92,1.098
3.93,1.057
3.94,2.669
3.95,1.101
3.96,1.218
3.97,1.268
3.98,1.177
3.99,1.129
4.0,0.911
4.01,1.161
4.02,0.97
4.03,1.195
4.04,1.121
4.05,1.16
4.06,1.065
4.07,1.275
4.08,0.991
4.09,1.2
4.1,0.899
4.11,1.34
4.12,1.014
4.13,1.225
4.14,0.973
4.15,1.22
4.16,1.24
4.17,1.227
4.19,1.271
4.2,1.194
4.21,1.084
4.22,1.113
4.23,1.517
4.24,1.126
4.25,1.218
4.26,1.126
4.27,1.155
4.29,1.147
4.3,1.238
4.31,1.175
4.32,1.178
4.33,1.224
4.34,1.071
4.35,1.075
4.36,1.163
4.37,1.193
4.38,1.132
4.39,1.053
4.4,1.776
4.41,1.159
4.42,1.132
4.43,1.129
4.44,1.098
4.45,1.156
4.46,1.194
4.47,14.627
4.48,5.342
4.49,1.09
4.5,1.055
4.51,1.127
4.52,1.207
4.53,1.122
4.54,1.154
4.55,0.935
4.56,1.085
4.57,1.129
4.58,1.122
4.59,1.089
4.6,1.143
4.61,1.239
4.62,1.127
4.63,1.228
4.64,1.174
4.65,1.433
4.66,1.194
4.67,1.241
4.68,1.185
4.69,1.23
4.7,1.131
4.71,1.278
4.72,1.054
4.73,1.18
4.74,1.208
4.75,1.202
4.76,1.076
4.77,1.055
4.78,1.155
4.79,1.048
4.8,1.115
4.81,1.178
4.82,1.2
4.83,10.169
4.84,4.835
4.85,5.916
4.86,4.638
4.87,9.669
4.88,8.368
4.89,5.332
4.9,16.144
4.91,9.129
4.92,13.813
4.93,16.874
4.94,15.548
4.96,1.132
4.97,1.235
4.98,1.1
4.99,1.249
5.0,1.009
5.01,1.129
5.02,0.994
5.03,1.051
5.04,1.008
5.05,1.089
5.06,0.977
5.07,1.072
5.08,1.321
5.09,1.045
5.1,1.203
5.11,1.194
5.12,1.167
5.13,1.203
5.14,1.17
5.15,1.261
5.16,1.061
5.17,1.059
5.18,1.076
5.19,1.042
5.2,1.073
5.21,1.009
5.22,0.992
5.23,1.037
5.24,1.017
5.25,1.084
5.26,0.988
5.27,1.21
5.28,1.08
5.29,1.16
5.3,1.07
5.31,1.159
5.32,1.033
5.33,1.226
5.34,1.204
5.35,1.284
5.36,1.157
5.37,1.18
5.38,1.134
5.39,1.197
5.4,1.02
5.41,1.036
5.42,1.014
5.43,1.096
5.44,1.024
5.45,1.051
5.46,1.014
5.47,1.107
5.48,1.213
5.49,1.127
5.5,1.118
5.51,1.123
5.52,1.181
5.53,1.081
5.54,1.24
5.55,1.083
5.56,1.079
5.57,1.111
5.58,1.065
5.59,1.157
5.6,1.151
5.61,1.075
5.62,1.092
5.63,1.174
5.64,1.315
5.65,1.102
5.66,1.161
5.67,1.181
5.68,1.192
5.69,1.211
5.7,1.129
5.71,1.164
5.72,1.045
5.73,1.051
5.74,1.042
5.75,1.167
5.76,1.311
5.77,1.108
5.79,1.193
5.8,1.223
5.81,1.011
5.82,1.334
5.83,1.142
5.84,1.265
5.85,1.136
5.86,1.329
5.87,1.065
5.88,1.21
5.89,1.25
5.9,1.231
5.91,1.211
5.92,1.301
5.93,1.151
5.94,1.132
5.95,1.171
5.96,1.151
5.97,1.018
5.98,1.165
5.99,1.343
6.0,1.236
6.01,1.218
6.02,1.222
6.03,1.142
6.04,1.324
6.05,1.183
6.06,1.206
6.07,1.151
6.08,1.197
6.1,1.248
6.11,1.099
6.12,1.098
6.13,1.248
6.14,1.268
6.15,1.22
6.16,0.952
6.17,1.239
6.18,1.17
6.19,1.237
6.2,1.191
6.21,1.87
6.22,1.141
6.23,1.231
6.24,1.245
6.25,1.226
6.26,1.153
6.27,1.304
6.28,1.224
6.29,1.213
6.3,1.06
6.31,1.145
6.32,1.214
6.33,1.239
6.34,1.197
6.35,1.19
6.36,1.176
6.37,1.095
6.38,1.243
6.39,1.254
6.4,1.223
6.41,1.192
6.42,1.214
6.43,1.266
6.44,1.196
6.45,1.225
6.46,1.127
6.47,1.161
6.48,1.227
6.49,1.278
6.5,1.217
6.51,1.203
6.52,1.247
6.53,1.242
6.54,1.165
6.55,1.203
6.56,1.152
6.57,1.214
6.58,1.171
6.59,1.118
6.6,1.161
6.61,1.121
6.62,1.175
6.63,1.044
6.64,1.174
6.65,1.112
6.66,1.194
6.67,1.17
6.68,1.173
6.69,1.096
6.7,1.201
6.71,1.236
6.72,1.321
6.73,1.174
6.74,1.244
6.75,1.22
6.76,1.266
6.77,1.085
6.78,1.219
6.79,1.098
6.8,1.158
6.81,1.044
6.82,1.024
6.83,1.083
6.84,1.122
6.85,1.046
6.86,1.177
6.87,1.06
6.88,1.271
6.89,1.124
6.9,1.17
6.91,1.095
6.92,1.159
6.93,1.056
6.94,1.232
6.95,1.171
6.96,1.108
6.97,1.182
6.98,1.184
6.99,1.109
7.0,1.186
7.01,13.731
7.02,8.546
7.04,19.473
7.05,8.591
7.06,1.15
7.07,2.345
7.08,1.174
7.09,1.128
7.1,1.015
7.11,1.242
7.12,1.025
7.13,1.119
7.14,10.8
7.15,15.751
7.16,22.504
7.17,19.433
7.18,14.175
7.19,3.948
7.2,1.104
7.21,1.02
7.22,1.086
7.23,1.242
7.24,1.052
7.25,1.085
7.26,1.048
7.27,1.145
7.28,1.09
7.29,1.125
7.3,1.076
7.31,1.114
7.32,1.141
7.33,1.182
7.34,1.105
7.35,1.093
7.36,1.107
7.37,1.162
7.38,1.065
7.39,1.119
7.4,1.052
7.41,1.036
7.42,1.087
7.43,1.091
7.44,1.252
7.45,1.049
7.46,1.157
7.47,1.032
7.48,1.109
7.49,1.017
7.5,1.119
7.51,1.126
7.52,1.148
7.53,1.024
7.54,1.046
7.55,1.021
7.56,1.104
7.57,1.264
7.58,1.112
7.59,0.937
7.6,1.098
7.61,1.084
7.62,1.072
7.63,1.259
7.64,1.087
7.66,1.207
7.67,1.263
7.68,1.051
7.69,1.119
7.7,1.215
7.71,1.267
7.72,1.278
7.73,1.228
7.74,1.192
7.75,1.021
7.76,1.262
7.77,1.16
7.78,1.305
7.79,1.202
7.8,1.212
7.81,1.246
7.82,1.244
7.83,1.192
7.84,1.275
7.85,1.239
7.86,1.254
7.87,1.222
7.88,1.197
7.89,1.209
7.9,1.269
7.91,1.071
7.92,1.279
7.93,1.218
7.94,1.332
7.95,1.199
7.96,1.29
7.97,1.276
7.99,1.202
8.0,1.294
8.01,1.304
8.02,1.2
8.03,1.202
8.04,1.287
8.05,1.11
8.06,1.235
8.07,1.34
8.08,1.232
8.09,1.215
8.1,1.17
8.11,1.267
8.12,1.21
8.13,0.973
8.14,1.224
8.15,1.153
8.16,1.097
8.17,1.258
8.18,1.925
8.19,1.215
8.2,1.158
8.21,1.217
8.23,1.23
8.24,0.775
8.25,1.043
8.26,0.942
8.27,1.168
8.28,29.21
8.29,26.101
8.3,30.92
8.31,20.391
8.32,11.377
8.33,0.931
8.34,1.125
8.35,1.05
8.36,1.215
8.37,1.197
8.38,1.248
8.39,1.235
8.4,1.111
8.41,1.134
8.42,1.17
8.43,1.171
8.45,1.17
8.46,1.097
8.47,1.163
8.48,1.127
8.49,1.198
8.5,1.195
8.51,1.131
8.52,1.125
8.53,1.194
8.54,0.953
8.55,1.2
8.56,1.106
8.57,1.119
8.58,1.139
8.59,1.199
8.6,1.199
8.61,1.188
8.62,1.14
8.63,1.255
8.64,1.154
8.65,1.143
8.66,1.021
8.67,1.252
8.68,1.225
8.69,1.183
8.7,1.076
8.71,1.23
8.72,1.294
8.73,1.192
8.74,1.286
8.75,1.271
8.76,1.2
8.77,1.156
8.78,1.146
8.79,1.136
8.8,0.995
8.81,1.182
8.82,4.021
8.83,1.138
